param,late_day,peak1,peak2,last_epi_day
46482,119,51,131,191
55685,146,51,165,209
69090,102,44,125,184
85010,103,38,140,221
73071,125,44,146,200
49361,153,51,183,227
73347,151,44,200,256
8608,214,62,219,281
16738,162,62,165,212
7217,170,62,190,242
88316,128,38,189,248
9589,151,62,177,234
13462,187,62,217,287
86220,130,38,198,267
24054,176,62,196,233
11063,184,62,222,285
32062,155,62,167,206
89418,131,38,185,251
627,188,62,253,333
78582,149,44,165,209
62535,118,44,159,259
86026,110,38,148,214
79798,154,44,140,196
46789,152,51,186,233
12136,169,62,198,246
47819,125,51,139,190
55445,116,51,125,172
30540,115,62,114,142
71900,135,44,177,226
76979,137,44,120,189
22867,180,62,196,240
42457,94,51,104,157
48201,183,51,206,262
14653,199,62,215,260
26094,140,62,149,184
84982,99,38,131,205
25154,169,62,185,220
51863,145,51,169,207
78502,139,44,150,212
22543,134,62,146,187
36222,104,51,124,196
55673,179,51,162,213
23982,167,62,185,223
62673,131,44,197,259
48069,152,51,183,230
22413,121,62,126,166
79843,124,44,148,198
40141,129,51,161,226
32902,94,51,112,233
49193,132,51,154,198
32975,107,51,122,216
1164,151,62,194,283
12197,184,62,208,262
4400,107,62,120,189
92796,110,38,144,210
57003,186,51,170,218
51573,113,51,120,167
74374,148,44,138,203
86943,89,38,113,179
19003,137,62,147,191
42,102,62,115,207
35442,150,51,209,271
24133,187,62,208,250
50231,100,51,110,156
51893,153,51,175,214
99315,92,34,127,201
37425,105,51,125,195
20132,128,62,138,181
97521,101,34,152,245
46407,141,52,118,183
30596,134,62,123,158
65700,128,44,169,227
94131,122,38,165,232
65472,96,44,112,176
59655,164,51,187,223
64470,111,44,139,209
17749,128,62,137,181
22849,189,62,193,233
36252,109,51,131,209
74173,101,44,95,145
11770,122,62,136,186
1096,138,62,178,266
20214,137,62,151,193
57900,139,53,107,170
17884,145,62,158,202
45272,129,51,147,198
37910,169,51,228,299
43005,164,51,209,261
76938,95,44,109,154
81382,146,44,182,235
38577,98,51,104,173
6046,162,62,200,266
34291,155,51,199,297
46519,155,51,139,201
73292,144,44,189,239
42752,167,51,162,228
463,132,62,169,264
7139,150,62,175,234
15331,156,63,129,194
21625,166,62,186,225
92562,79,38,88,141
49035,111,51,126,179
26088,137,62,148,182
91699,124,38,171,228
59563,167,51,172,214
32935,94,51,108,190
67997,155,44,158,220
5112,231,62,258,311
77413,163,44,200,244
74465,128,44,154,206
21161,107,62,113,153
82576,130,44,154,200
86110,115,38,169,239
8520,203,62,204,268
88322,130,38,190,242
21282,123,62,133,174
52763,96,51,103,153
8021,104,62,114,165
34183,129,51,172,257
220,116,62,142,259
90249,89,38,108,171
95085,85,38,96,149
15764,182,62,201,253
31188,208,62,210,251
83816,92,38,125,238
29691,151,62,162,196
19972,106,62,112,152
34382,154,51,220,276
19421,186,62,213,257
96727,80,34,91,165
67833,101,44,119,187
25999,128,62,135,169
73139,125,44,159,208
66858,140,44,169,222
20222,138,62,152,196
62529,115,44,157,240
53245,162,51,186,223
85004,100,38,137,209
99290,94,34,121,192
73006,124,44,133,185
14065,113,62,119,162
59570,189,51,172,213
42866,154,51,183,247
19133,150,62,167,214
49251,138,51,163,214
35073,103,51,122,198
56605,108,51,106,151
77146,121,44,148,197
8419,160,62,186,253
60717,174,51,152,200
59456,138,51,155,192
21228,154,64,122,176
75723,127,44,135,185
42441,95,51,101,154
17068,193,62,217,262
68200,149,44,200,266
59463,140,51,156,195
1214,154,62,205,293
47990,141,51,169,221
2223,142,62,174,246
23720,151,62,146,187
78260,92,44,103,155
70452,115,44,146,202
58372,198,51,185,230
46460,112,51,127,178
15453,140,62,151,201
84174,93,38,119,215
72867,94,44,104,158
84915,86,38,108,186
20311,186,62,165,213
15281,114,62,122,164
50238,101,51,111,155
36495,173,51,186,266
64588,129,44,168,256
49446,171,51,198,262
17861,140,62,154,202
40310,186,51,195,262
71825,129,44,162,221
4605,134,62,160,227
52872,111,51,122,165
32143,203,62,176,217
69036,132,44,118,190
26181,152,62,162,201
27521,170,62,187,228
13087,138,62,155,205
26132,148,62,155,190
33001,93,51,106,181
96403,73,34,87,171
35391,151,51,197,297
33412,134,51,189,269
62665,130,44,195,262
99467,115,34,171,254
50450,136,51,148,199
67,109,62,122,217
41887,221,51,245,295
45593,167,51,205,253
84324,115,38,177,261
16967,175,62,201,251
41665,166,51,204,255
70378,109,44,131,183
76988,117,44,119,171
5814,133,62,157,215
84212,101,38,133,229
9527,142,62,166,215
85911,94,38,114,195
538,144,62,196,275
15285,129,62,123,174
6044,165,62,200,265
1000,133,62,156,240
67823,105,44,117,178
30858,150,62,162,195
46706,147,51,172,226
66629,95,44,115,180
54585,170,51,195,237
5974,153,62,187,247
40364,157,51,205,265
9553,161,62,171,235
83618,77,38,90,169
17788,133,62,143,189
59265,113,51,124,166
46796,154,51,187,237
41365,120,51,145,205
79828,121,44,145,187
89216,111,38,137,203
62068,146,44,205,262
35287,138,51,174,264
63365,97,44,123,204
26043,141,62,141,176
46322,93,51,101,151
50382,119,51,136,186
4360,110,62,113,176
42965,159,51,201,256
73405,195,44,211,267
30793,143,62,152,184
82414,113,44,125,171
17943,149,62,167,209
21555,174,62,175,212
69194,115,44,148,205
12236,196,62,215,266
45229,155,51,140,209
40225,145,51,178,244
22815,168,62,187,227
51586,146,52,123,175
91403,86,38,101,157
25350,208,62,214,252
86150,120,38,180,260
1949,109,62,114,184
68126,150,44,184,235
42715,132,51,154,228
61939,104,44,133,209
69208,120,44,151,207
61984,108,44,151,265
