param,late_day,peak1,peak2,last_epi_day,first_epi_day
46482,119,51,131,191,105
55685,146,51,165,209,134
69090,102,44,125,184,95
85010,103,38,140,221,93
73071,125,44,146,200,107
49361,153,51,183,227,144
73347,151,44,200,256,144
8608,214,62,219,281,162
16738,162,62,165,212,133
7217,170,62,190,242,144
88316,128,38,189,248,121
9589,151,62,177,234,142
13462,187,62,217,287,175
86220,130,38,198,267,122
24054,176,62,196,233,168
11063,184,62,222,285,176
32062,155,62,167,206,147
89418,131,38,185,251,120
627,188,62,253,333,167
78582,149,44,165,209,121
62535,118,44,159,259,106
86026,110,38,148,214,97
79798,154,44,140,196,102
46789,152,51,186,233,144
12136,169,62,198,246,160
47819,125,51,139,190,111
55445,116,51,125,172,104
30540,115,62,114,142,98
71900,135,44,177,226,128
76979,137,44,120,189,89
22867,180,62,196,240,164
42457,94,51,104,157,86
48201,183,51,206,262,156
14653,199,62,215,260,170
26094,140,62,149,184,129
84982,99,38,131,205,89
25154,169,62,185,220,158
51863,145,51,169,207,136
78502,139,44,150,212,111
22543,134,62,146,187,126
36222,104,51,124,196,97
55673,179,51,162,213,122
23982,167,62,185,223,159
62673,131,44,197,259,124
48069,152,51,183,230,143
22413,121,62,126,166,108
79843,124,44,148,198,114
40141,129,51,161,226,122
32902,94,51,112,233,89
49193,132,51,154,198,123
32975,107,51,122,216,93
1164,151,62,194,283,139
12197,184,62,208,262,165
4400,107,62,120,189,99
92796,110,38,144,210,101
57003,186,51,170,218,128
51573,113,51,120,167,98
74374,148,44,138,203,99
86943,89,38,113,179,82
19003,137,62,147,191,124
42,102,62,115,207,94
35442,150,51,209,271,142
24133,187,62,208,250,177
50231,100,51,110,156,92
51893,153,51,175,214,138
99315,92,34,127,201,85
37425,105,51,125,195,98
20132,128,62,138,181,118
97521,101,34,152,245,94
46407,141,52,118,183,92
30596,134,62,123,158,101
65700,128,44,169,227,115
94131,122,38,165,232,115
65472,96,44,112,176,85
59655,164,51,187,223,153
64470,111,44,139,209,98
17749,128,62,137,181,115
22849,189,62,193,233,157
36252,109,51,131,209,101
74173,101,44,95,145,75
11770,122,62,136,186,114
1096,138,62,178,266,131
20214,137,62,151,193,129
57900,139,53,107,170,86
17884,145,62,158,202,132
45272,129,51,147,198,115
37910,169,51,228,299,158
43005,164,51,209,261,155
76938,95,44,109,154,88
81382,146,44,182,235,138
38577,98,51,104,173,84
6046,162,62,200,266,153
34291,155,51,199,297,132
46519,155,51,139,201,103
73292,144,44,189,239,137
42752,167,51,162,228,117
463,132,62,169,264,124
7139,150,62,175,234,137
15331,156,63,129,194,100
21625,166,62,186,225,158
92562,79,38,88,141,70
49035,111,51,126,179,103
26088,137,62,148,182,129
91699,124,38,171,228,115
59563,167,51,172,214,137
32935,94,51,108,190,86
67997,155,44,158,220,108
5112,231,62,258,311,182
77413,163,44,200,244,145
74465,128,44,154,206,114
21161,107,62,113,153,99
82576,130,44,154,200,120
86110,115,38,169,239,108
8520,203,62,204,268,151
88322,130,38,190,242,122
21282,123,62,133,174,115
52763,96,51,103,153,88
8021,104,62,114,165,96
34183,129,51,172,257,120
220,116,62,142,259,109
90249,89,38,108,171,81
95085,85,38,96,149,75
15764,182,62,201,253,162
31188,208,62,210,251,175
83816,92,38,125,238,85
29691,151,62,162,196,141
19972,106,62,112,152,98
34382,154,51,220,276,145
19421,186,62,213,257,178
96727,80,34,91,165,68
67833,101,44,119,187,90
25999,128,62,135,169,117
73139,125,44,159,208,118
66858,140,44,169,222,116
20222,138,62,152,196,130
62529,115,44,157,240,105
53245,162,51,186,223,147
85004,100,38,137,209,92
99290,94,34,121,192,81
73006,124,44,133,185,98
14065,113,62,119,162,100
59570,189,51,172,213,131
42866,154,51,183,247,136
19133,150,62,167,214,142
49251,138,51,163,214,130
35073,103,51,122,198,95
56605,108,51,106,151,87
77146,121,44,148,197,114
8419,160,62,186,253,146
60717,174,51,152,200,116
59456,138,51,155,192,129
21228,154,64,122,176,94
75723,127,44,135,185,101
42441,95,51,101,154,83
17068,193,62,217,262,178
68200,149,44,200,266,136
59463,140,51,156,195,129
1214,154,62,205,293,146
47990,141,51,169,221,133
2223,142,62,174,246,130
23720,151,62,146,187,119
78260,92,44,103,155,85
70452,115,44,146,202,108
58372,198,51,185,230,140
46460,112,51,127,178,103
15453,140,62,151,201,125
84174,93,38,119,215,83
72867,94,44,104,158,83
84915,86,38,108,186,79
20311,186,62,165,213,127
15281,114,62,122,164,104
50238,101,51,111,155,93
36495,173,51,186,266,128
64588,129,44,168,256,113
49446,171,51,198,262,152
17861,140,62,154,202,130
40310,186,51,195,262,137
71825,129,44,162,221,118
4605,134,62,160,227,125
52872,111,51,122,165,102
32143,203,62,176,217,139
69036,132,44,118,190,90
26181,152,62,162,201,139
27521,170,62,187,228,162
13087,138,62,155,205,128
26132,148,62,155,190,132
33001,93,51,106,181,85
96403,73,34,87,171,66
35391,151,51,197,297,135
33412,134,51,189,269,126
62665,130,44,195,262,123
99467,115,34,171,254,105
50450,136,51,148,199,117
67,109,62,122,217,98
41887,221,51,245,295,171
45593,167,51,205,253,155
84324,115,38,177,261,108
16967,175,62,201,251,167
41665,166,51,204,255,148
70378,109,44,131,183,98
76988,117,44,119,171,91
5814,133,62,157,215,124
84212,101,38,133,229,89
9527,142,62,166,215,134
85911,94,38,114,195,81
538,144,62,196,275,138
15285,129,62,123,174,99
6044,165,62,200,265,152
1000,133,62,156,240,117
67823,105,44,117,178,88
30858,150,62,162,195,142
46706,147,51,172,226,133
66629,95,44,115,180,88
54585,170,51,195,237,155
5974,153,62,187,247,144
40364,157,51,205,265,150
9553,161,62,171,235,133
83618,77,38,90,169,70
17788,133,62,143,189,120
59265,113,51,124,166,105
46796,154,51,187,237,145
41365,120,51,145,205,112
79828,121,44,145,187,112
89216,111,38,137,203,95
62068,146,44,205,262,125
35287,138,51,174,264,122
63365,97,44,123,204,90
26043,141,62,141,176,119
46322,93,51,101,151,85
50382,119,51,136,186,111
4360,110,62,113,176,91
42965,159,51,201,256,150
73405,195,44,211,267,145
30793,143,62,152,184,133
82414,113,44,125,171,99
17943,149,62,167,209,141
21555,174,62,175,212,143
69194,115,44,148,205,108
12236,196,62,215,266,168
45229,155,51,140,209,104
40225,145,51,178,244,131
22815,168,62,187,227,160
51586,146,52,123,175,94
91403,86,38,101,157,77
25350,208,62,214,252,176
86150,120,38,180,260,113
1949,109,62,114,184,92
68126,150,44,184,235,125
42715,132,51,154,228,118
61939,104,44,133,209,93
69208,120,44,151,207,109
61984,108,44,151,265,101
60784,150,51,164,206,135
36215,103,51,123,191,96
93982,112,38,133,196,95
12268,200,62,220,261,172
8629,182,62,223,283,173
33954,94,51,110,193,88
7199,152,62,186,247,146
39929,108,51,119,181,94
21713,177,62,199,241,169
32260,182,62,196,228,170
62599,124,44,176,270,114
62475,104,44,139,210,97
43790,103,51,112,164,91
14628,217,62,210,259,160
96388,78,34,97,185,70
73119,131,44,155,217,113
41719,200,51,213,287,150
29587,138,62,147,180,128
8220,133,62,151,211,121
14438,165,62,180,223,146
92712,114,38,126,186,89
178,117,62,130,223,102
13142,147,62,165,211,135
60867,156,51,178,222,147
