param,last_epidemic_day
46482,191
55685,209
69090,184
85010,221
73071,200
49361,227
73347,120
8608,281
16738,212
7217,242
88316,114
9589,234
13462,163
86220,114
24054,163
11063,163
32062,206
89418,114
627,333
78582,209
62535,259
86026,214
79798,196
46789,233
12136,246
47819,190
55445,172
30540,142
71900,120
76979,189
22867,160
42457,157
48201,149
14653,165
26094,184
84982,205
25154,220
51863,207
78502,212
22543,187
36222,196
55673,213
23982,223
62673,120
48069,230
22413,166
79843,198
40141,226
32902,233
49193,198
32975,216
1164,283
12197,165
4400,189
92796,210
57003,218
51573,167
74374,203
86943,179
19003,191
42,207
35442,271
24133,163
50231,156
51893,214
99315,201
37425,195
20132,181
97521,245
46407,183
30596,158
65700,227
94131,114
65472,176
59655,153
64470,209
17749,181
22849,233
36252,209
74173,145
11770,186
1096,266
20214,193
57900,170
17884,202
45272,198
37910,153
43005,153
76938,154
81382,120
38577,173
6046,266
34291,297
46519,201
73292,120
42752,228
463,264
7139,234
15331,194
21625,225
92562,141
49035,179
26088,182
91699,114
59563,214
32935,190
67997,220
5112,311
77413,120
74465,206
21161,153
82576,200
86110,239
8520,268
88322,114
21282,174
52763,153
8021,165
34183,257
220,259
90249,171
95085,149
15764,253
31188,162
83816,238
29691,196
19972,152
34382,276
19421,163
96727,165
67833,187
25999,169
73139,208
66858,222
20222,196
62529,240
53245,223
85004,209
99290,192
73006,185
14065,162
59570,213
42866,247
19133,214
49251,214
35073,198
56605,151
77146,197
8419,253
60717,200
59456,192
21228,176
75723,185
42441,154
17068,163
68200,120
59463,195
1214,293
47990,221
2223,246
23720,187
78260,155
70452,202
58372,230
46460,178
15453,201
84174,215
72867,158
84915,186
20311,213
15281,164
50238,155
36495,266
64588,256
49446,153
17861,202
40310,137
71825,221
4605,227
52872,165
32143,217
69036,190
26181,201
27521,228
13087,205
26132,190
33001,181
96403,171
35391,297
33412,269
62665,120
99467,110
50450,199
67,217
41887,150
45593,153
84324,261
16967,163
41665,153
70378,183
76988,171
5814,215
84212,229
9527,215
85911,195
538,275
15285,174
6044,265
1000,240
67823,178
30858,195
46706,226
66629,180
54585,153
5974,247
40364,265
9553,235
83618,169
17788,189
59265,166
46796,237
41365,205
79828,187
89216,203
62068,262
35287,264
63365,204
26043,176
46322,151
50382,186
4360,176
42965,256
73405,123
30793,184
82414,171
17943,209
21555,212
69194,205
12236,174
45229,209
40225,244
22815,160
51586,175
91403,157
25350,162
86150,114
1949,184
68126,235
42715,228
61939,209
69208,207
61984,265
60784,206
36215,191
93982,196
12268,165
8629,163
33954,193
7199,247
39929,181
21713,163
32260,163
62599,270
62475,210
43790,164
14628,259
96388,185
73119,217
41719,287
29587,180
8220,211
14438,223
92712,186
178,223
13142,211
60867,222
53071,198
34351,292
65686,234
44059,210
32152,213
8552,268
88192,222
7002,213
78273,159
16665,206
45669,140
81387,120
28450,188
65887,120
40332,264
90184,150
16546,181
41463,227
37368,178
43792,167
83884,267
65795,120
22562,190
44060,217
12395,284
56716,168
2196,259
83707,206
58355,223
36270,203
32240,229
34161,258
96924,251
53120,205
64524,228
89039,152
11710,180
83902,114
37570,230
74467,212
62120,120
4391,184
59699,151
90508,114
59256,164
72934,175
15737,249
95069,144
95189,171
78245,153
21401,195
16494,166
61818,246
55768,225
46426,176
70262,161
63553,246
51953,228
25014,204
22484,174
27067,152
90400,201
55575,182
29819,211
54283,194
21683,236
62566,245
52777,153
51575,166
7188,247
15954,269
89337,227
79826,187
32068,202
25883,154
91434,172
68233,120
6162,278
61784,191
16882,227
28532,202
8417,248
82251,137
66961,271
36272,207
51980,153
74352,180
19144,208
12022,232
95354,206
43749,163
4881,298
63328,187
75797,211
68171,120
8460,253
8340,229
71587,168
33255,229
83692,188
4872,283
69384,120
71846,232
9502,210
51552,163
13392,163
82539,194
12282,163
41332,201
89275,215
18191,163
45432,236
52839,160
92624,159
50293,165
17966,219
74605,120
14281,204
33377,263
49401,231
43918,200
86217,114
87968,168
61941,207
24899,182
5956,247
39870,171
90276,176
9614,241
88028,185
14501,246
60749,198
42632,200
85053,243
70373,190
45637,141
88147,224
78372,178
65899,120
96865,236
67849,188
17883,202
35352,261
64677,120
53251,236
1439,163
54276,188
62131,120
75607,164
39939,177
51898,232
53304,153
18944,192
2372,290
62815,120
78775,120
50207,152
73383,120
63269,171
66733,202
85086,269
54363,200
74627,120
4381,185
74210,153
77045,179
16647,192
60533,171
74493,203
75932,120
42442,152
6952,201
23629,169
57988,178
27162,182
40172,227
23540,155
44118,232
58167,195
39022,136
31949,182
27551,163
84153,189
35161,224
32005,191
86173,114
18036,226
27647,163
61972,235
3175,194
60708,192
70429,208
50651,230
4815,274
7238,256
78304,158
56727,170
15341,179
92763,195
37498,223
12169,163
30633,162
99373,210
58137,182
39875,174
9345,192
99340,200
3156,184
3647,305
55614,198
34159,257
43814,175
91477,185
26034,181
50655,227
84882,175
20378,219
51948,226
49074,184
70620,120
46492,185
97545,105
37847,153
13289,242
74392,192
6941,204
14467,232
74694,121
14677,162
4949,163
79974,212
74508,120
70346,176
63780,120
37730,256
26440,163
41191,206
74601,120
46535,196
27307,193
77154,202
43755,155
45174,189
21455,201
35482,290
75976,120
49163,192
99318,201
7145,242
27172,174
22347,154
66716,200
92870,219
4448,193
3271,204
58476,141
7121,235
91516,194
56777,173
73233,120
14346,208
66779,228
10441,163
65776,120
